scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,0,0.9657796647025066,0.03774343156976658,-0.034220335297493354,1.0,1.0,0.03774343156976658,0.03427301890328822,0.015811003576704476,0.9890173306780936,0.9890173306780935,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03384450467083605,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,1,0.9660858589792858,0.029257738409897014,-0.03391414102071422,1.0,1.0,0.029257738409897014,0.024863957426904743,0.01542261159723261,0.977988454970872,0.977988454970872,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03316763837851266,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,2,0.947446282011884,0.030215682635932203,-0.05255371798811603,1.0,1.0,0.030215682635932203,0.026854122458789584,0.01385245221517834,1.2428617779578652,1.2428617779578652,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06531700737700605,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,3,0.991791898563142,0.03562491880398916,-0.008208101436858017,1.0,1.0,0.03562491880398916,0.03181667137207723,0.016028006163640748,0.9575686815116526,0.9575686815116525,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007859820870605914,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,4,1.0023220288692736,0.03733751034244322,0.0023220288692735735,1.0,1.0,0.03733751034244322,0.03340265245184302,0.016685936039039673,0.8808877593526067,0.8808877593526067,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0020454468078065302,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,5,1.0322423860262537,0.029318771260720106,0.03224238602625373,1.0,1.0,0.029318771260720106,0.02496836830321861,0.015369730170456732,1.118733078549308,1.118733078549308,0.0,0.0,0.0,-0.0,0.0,-0.0,0.03607062377892603,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,6,0.9898204517915171,0.040029240416452117,-0.01017954820848288,1.0,1.0,0.040029240416452117,0.036489435254801784,0.016459870821962565,0.9161080484565058,0.9161080484565058,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00932556604344223,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,7,1.0312289545321114,0.02745004760497915,0.031228954532111386,1.0,1.0,0.02745004760497915,0.023696521836740633,0.01385737521723222,1.2721245821277407,1.2721245821277407,0.0,0.0,0.0,-0.0,0.0,-0.0,0.039727120734448396,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,8,1.008575626513948,0.034226027974310104,0.008575626513948054,1.0,1.0,0.034226027974310104,0.028755148194411252,0.018564659583425718,0.7280651375617111,0.7280651375617111,0.0,0.0,0.0,-0.0,0.0,-0.0,0.006243614697555453,0.0,0.0,0.0,0.0,0.0,,,1.0,,
lead_plr_simple_reveal_threshold_rv0.9_re0.1_oracle_gbm_64x64,lead_plr,simple_reveal_threshold_rv0.9_re0.1,oracle,gbm,64,64,5410001,9,0.9825748039249891,0.03212005291305621,-0.017425196075010918,1.0,1.0,0.03212005291305621,0.028451629099425706,0.014908281680180392,1.0912242860923227,1.0912242860923227,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01901479714697251,0.0,0.0,0.0,0.0,0.0,,,1.0,,
