scenario,campaign,dgp,design,learner,n_rows,n_cols,first_seed,sim_id,theta_hat,se_hat,err,covered,covered_t,se_hat_add,se_hat_cgm,se_hat_iid,denom,EnV2,Eb2,Ea2,B_ab,B_bb,B_bV,B_aV,B_eps,leak,leak_row,leak_col,leak_own,coupling,se_hat_chiang,covered_chiang,covered_cgm,oob_bags_per_cell,oob_bags_drawn
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,0,1.0029191033400993,0.04498109342805491,0.0029191033400992605,1.0,1.0,0.04498109342805491,0.035033090689826685,0.02822692700350533,1.2948954354425743,1.2948954354425743,0.0,0.0,0.0,-0.0,0.0,-0.0,0.003779933590679574,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,1,0.9891895343406951,0.05315883773134924,-0.01081046565930488,1.0,1.0,0.05315883773134924,0.04221621876760265,0.032321402978193164,0.8820610378190561,0.8820610378190561,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009535490558753731,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,2,0.9832526532494537,0.04774290353486892,-0.016747346750546344,1.0,1.0,0.04774290353486892,0.036989785867361506,0.030199854882588483,0.9575497367196428,0.9575497367196428,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.016036417471738354,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,3,1.0929559197358547,0.05699449263044645,0.09295591973585471,1.0,1.0,0.05699449263044645,0.04555126258628655,0.03427246327604622,0.8336801336786581,0.8336801336786581,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07749550359161031,0.0,0.0,0.0,0.0,0.0,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,4,1.1490071129891744,0.06782679599967704,0.14900711298917435,0.0,0.0,0.06782679599967704,0.05798401626552417,0.03520708167706474,0.9179062670185378,0.9179062670185378,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13677456284310252,0.0,0.0,0.0,0.0,0.0,,,0.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,5,1.0606026084690983,0.04847131871477156,0.06060260846909826,1.0,1.0,0.04847131871477156,0.03788318058145329,0.030252721257587357,1.02444729852504,1.02444729852504,0.0,0.0,0.0,-0.0,0.0,-0.0,0.062084178529738285,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,6,1.0643534231202463,0.05449857210850882,0.06435342312024628,1.0,1.0,0.05449857210850882,0.044437375805513185,0.03156559879984159,0.9041208540610757,0.9041208540610757,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05818327187323075,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,7,1.070650126607855,0.060747033394704296,0.07065012660785497,1.0,1.0,0.060747033394704296,0.050306316480055874,0.034067726614284775,0.8189016303829534,0.8189016303829534,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05785550386593458,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,8,1.0388096845364507,0.06112553209698047,0.03880968453645073,1.0,1.0,0.06112553209698047,0.05353776236428729,0.029510831110838357,1.1738940475483384,1.1738940475483384,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04555845766456827,0.0,0.0,0.0,0.0,0.0,,,1.0,,
linear_plr_simple_reveal_linear_rv0.9_re0.1_oracle_gbm_32x32,linear_plr,simple_reveal_linear_rv0.9_re0.1,oracle,gbm,32,32,2987001,9,1.016619426575307,0.06718669119497955,0.016619426575307017,1.0,1.0,0.06718669119497955,0.05595031457984656,0.037215135069980365,0.6796742102691717,0.6796742102691717,0.0,0.0,0.0,-0.0,0.0,-0.0,0.011295795632698103,0.0,0.0,0.0,0.0,0.0,,,1.0,,
